 episode  sum_reward  tardiness
    1066   -1.921958      639.0
    1067   -1.379508      464.0
    1068   -0.414160      123.0
    1069   -1.451510      478.0
    1070   -0.675667      216.0
    1071   -1.176459      379.0
    1072   -1.041630      343.0
    1073   -0.381706      127.0
    1074   -0.956611      310.0
    1075   -0.886719      300.0
    1076   -1.052858      332.0
    1077   -1.094576      361.0
    1078   -0.576986      193.0
    1079   -1.066872      322.0
    1080   -1.585869      505.0
    1081   -0.099384       32.0
    1082   -1.867986      624.0
    1083   -1.905189      614.0
    1084   -0.719085      244.0
    1085   -1.002316      328.0
    1086   -0.529288      179.0
    1087   -0.756582      246.0
    1088   -1.848930      626.0
    1089   -0.238874       81.0
    1090   -0.598886      199.0
    1091   -0.676546      197.0
    1092   -2.226503      726.0
    1093   -0.283846       95.0
    1094   -1.559777      515.0
    1095   -0.428994      143.0
    1096   -0.539138      176.0
    1097   -0.699707      234.0
    1098   -1.016916      335.0
    1099   -0.714834      241.0
    1100   -1.276400      412.0
    1101   -0.554002      181.0
    1102   -0.705072      218.0
    1103   -1.823952      602.0
    1104   -0.741132      224.0
    1105   -0.343272      113.0
    1106   -6.695749     2234.0
    1107   -1.029522      317.0
    1108   -0.827030      279.0
    1109   -0.390179      123.0
    1110   -0.405512      136.0
    1111   -1.409030      473.0
    1112   -1.292759      434.0
    1113   -2.500293      823.0
    1114   -0.854705      264.0
    1115   -1.078188      357.0
    1116   -1.458956      492.0
    1117   -2.593374      839.0
    1118   -1.436441      475.0
    1119   -0.262738       88.0
    1120   -2.654793      894.0
    1121   -0.159513       53.0
    1122   -0.574289      192.0
    1123   -0.195808       59.0
    1124   -0.480739      156.0
    1125   -0.955321      323.0
    1126   -0.873410      296.0
    1127   -1.343770      454.0
    1128   -1.114424      374.0
    1129   -0.367488      120.0
    1130   -0.533539      178.0
    1131   -1.297274      436.0
    1132   -0.219994       73.0
    1133   -1.084169      366.0
    1134   -0.432542      144.0
    1135   -0.618792      194.0
    1136   -0.278159       93.0
    1137   -0.806684      271.0
    1138   -0.619906      209.0
    1139   -0.140076       43.0
    1140   -0.722691      243.0
    1141   -1.684462      551.0
    1142   -1.100264      367.0
    1143   -0.810320      271.0
    1144   -0.798153      269.0
    1145   -1.604603      543.0
    1146   -1.042246      346.0
    1147   -0.208824       69.0
    1148   -2.383202      763.0
    1149   -0.984843      318.0
    1150   -1.720903      573.0
    1151   -0.560158      186.0
    1152   -1.070888      345.0
    1153   -0.863852      287.0
    1154   -1.000117      332.0
    1155   -0.267839       90.0
    1156   -1.519056      508.0
    1157   -0.994576      335.0
    1158   -1.302756      414.0
    1159   -3.272941     1081.0
    1160   -0.783846      262.0
    1161   -0.539461      151.0
    1162   -1.826268      588.0
    1163   -1.603284      517.0
    1164   -0.853034      287.0
    1165   -0.704222      235.0
    1166   -0.286368       96.0
    1167   -0.769188      247.0
    1168   -0.884374      292.0
    1169   -0.526209      177.0
    1170   -3.413281     1160.0
    1171   -1.284667      428.0
    1172   -1.092084      364.0
    1173   -4.061624     1383.0
    1174   -3.264292     1092.0
    1175   -0.844005      279.0
    1176   -0.669657      225.0
    1177   -1.381472      442.0
    1178   -0.403870      115.0
    1179   -0.733861      231.0
    1180   -0.375315      124.0
    1181   -0.903342      298.0
    1182   -0.346966      113.0
    1183   -0.447435      151.0
    1184   -0.688478      225.0
    1185   -1.103870      372.0
    1186   -0.559748      168.0
    1187   -0.946086      316.0
    1188   -1.235679      400.0
    1189   -0.608209      203.0
    1190   -0.371768      124.0
    1191   -0.773263      258.0
    1192   -1.811668      595.0
    1193   -0.357373      120.0
    1194   -1.527148      511.0
    1195   -0.311199      105.0
    1196   -0.529317      174.0
    1197   -5.032659     1683.0
    1198   -0.472618      153.0
    1199   -0.340428      111.0
    1200   -1.489006      481.0
    1201   -0.639636      210.0
    1202   -0.281120       93.0
    1203   -0.981794      329.0
    1204   -1.202844      394.0
    1205   -1.486866      493.0
    1206   -0.759425      255.0
    1207   -1.363764      462.0
    1208   -0.810261      272.0
    1209   -1.178745      392.0
    1210   -0.777485      256.0
    1211   -0.259572       88.0
    1212   -0.226180       76.0
    1213   -0.865611      292.0
    1214   -1.064497      352.0
    1215   -0.523864      177.0
    1216   -0.890795      298.0
    1217   -0.253357       81.0
    1218   -1.209850      407.0
    1219   -0.926004      312.0
    1220   -0.469598      158.0
    1221   -1.809909      614.0
    1222   -0.191557       64.0
    1223   -0.161859       54.0
    1224   -0.471181      155.0
    1225   -1.771152      598.0
    1226   -0.579156      194.0
    1227   -0.249780       83.0
    1228   -1.695251      574.0
    1229   -0.776605      258.0
    1230   -0.887130      298.0
    1231   -0.744796      248.0
    1232   -0.415978      139.0
    1233   -0.472090      150.0
    1234   -1.048959      353.0
    1235   -0.436910      146.0
    1236   -0.365816      122.0
    1237   -1.126884      377.0
    1238   -0.358751      111.0
    1239   -1.074934      360.0
    1240   -0.200616       67.0
    1241   -0.618118      181.0
    1242   -0.507740      172.0
    1243   -0.440721      116.0
    1244   -2.323952      742.0
    1245   -0.687130      191.0
    1246   -0.556083      188.0
    1247   -0.689270      228.0
    1248   -0.840340      249.0
    1249   -4.445764     1480.0
    1250   -0.687013      216.0
    1251   -0.411756      118.0
    1252   -0.368045      124.0
    1253   -0.405189      103.0
    1254   -0.432864      120.0
    1255   -0.461360      155.0
    1256   -1.625975      510.0
    1257   -0.155995       48.0
    1258   -1.520580      503.0
    1259   -3.902316     1311.0
    1260   -0.601143      170.0
    1261   -0.173146       51.0
    1262   -0.670536      225.0
    1263   -1.569628      532.0
    1264   -0.374700      114.0
    1265   -0.333861      108.0
    1266   -1.058634      338.0
    1267   -0.647523      214.0
    1268   -0.605160      187.0
    1269   -0.311727       66.0
    1270   -1.203870      391.0
    1271   -0.812401      264.0
    1272   -3.580270     1200.0
    1273   -0.378100      114.0
    1274   -1.081618      337.0
    1275   -1.243389      391.0
    1276   -0.463266      128.0
    1277   -0.240281       73.0
    1278   -0.643008      189.0
    1279   -0.484198      163.0
    1280   -2.708502      897.0
    1281   -0.790648      241.0
    1282   -0.562826      189.0
    1283   -0.632923      201.0
    1284   -0.762152      253.0
    1285   -0.910965      283.0
    1286   -1.241689      405.0
    1287   -0.659337      194.0
    1288   -0.178775       57.0
    1289   -0.610114      182.0
    1290   -1.658458      559.0
    1291   -0.755907      253.0
    1292   -0.770097      258.0
    1293   -0.997596      333.0
    1294   -1.947757      660.0
    1295   -1.600557      534.0
    1296   -0.988361      332.0
    1297   -0.770214      252.0
    1298   -0.446379      149.0
    1299   -0.424626      143.0
    1300   -1.007417      339.0
    1301   -0.674494      228.0
    1302   -0.588684      196.0
    1303   -0.074846       24.0
    1304   -0.699971      234.0
    1305   -0.238434       79.0
    1306   -0.746702      241.0
    1307   -1.679390      567.0
    1308   -0.526444      173.0
    1309   -1.559279      528.0
    1310   -0.463119      155.0
    1311   -1.452125      472.0
    1312   -1.458311      471.0
    1313   -0.481736      158.0
    1314   -0.432982      145.0
    1315   -0.914805      308.0
    1316   -1.627089      542.0
    1317   -1.304632      433.0
    1318   -0.952946      307.0
    1319   -1.532718      513.0
    1320   -1.030578      330.0
    1321   -4.352507     1453.0
    1322   -1.284257      411.0
    1323   -1.759220      574.0
    1324   -0.620229      208.0
    1325   -0.601788      178.0
    1326   -0.819466      236.0
    1327   -1.026121      340.0
    1328   -0.404896      137.0
    1329   -0.880944      293.0
    1330   -0.519291      175.0
    1331   -1.515216      511.0
    1332   -0.548402      185.0
    1333   -0.574318      193.0
    1334   -1.310407      443.0
    1335   -0.529991      178.0
    1336   -0.981384      331.0
    1337   -0.463794      156.0
    1338   -1.114277      375.0
    1339   -0.175960       59.0
    1340   -0.379361      126.0
    1341   -1.078657      357.0
    1342   -0.970478      329.0
    1343   -1.053064      355.0
    1344   -0.315274      105.0
    1345   -1.120668      380.0
    1346   -0.279068       93.0
    1347   -0.444679      149.0
    1348   -0.639900      211.0
    1349   -0.667517      225.0
    1350   -0.705600      236.0
    1351   -0.583289      196.0
    1352   -0.278804       94.0
    1353   -2.270243      761.0
    1354   -0.173967       57.0
    1355   -0.671592      225.0
    1356   -0.849839      285.0
    1357   -1.219789      405.0
    1358   -0.631457      211.0
    1359   -0.379771      129.0
    1360   -2.310173      779.0
    1361   -0.446966      151.0
    1362   -0.887218      300.0
    1363   -0.485987      154.0
    1364   -0.954354      316.0
    1365   -0.472706      158.0
    1366   -1.452272      489.0
    1367   -0.307828      103.0
    1368   -0.230959       76.0
    1369   -3.421284     1156.0
    1370   -0.632102      207.0
    1371   -0.184052       61.0
    1372   -0.578892      196.0
    1373   -0.626209      210.0
    1374   -0.210525       71.0
    1375   -0.721694      243.0
    1376   -0.630636      212.0
    1377   -0.378159      127.0
    1378   -0.980651      315.0
    1379   -0.689241      219.0
    1380   -1.536969      500.0
    1381   -1.007622      323.0
    1382   -1.332542      448.0
    1383   -0.438933      126.0
    1384   -0.799883      269.0
    1385   -0.505658      163.0
    1386   -0.498388      168.0
    1387   -1.320551      444.0
    1388   -0.958253      320.0
    1389   -0.227177       75.0
    1390   -0.079566       25.0
    1391   -0.066608       22.0
    1392   -0.503811      169.0
    1393   -1.590589      535.0
    1394   -0.310026       99.0
    1395   -0.448197      150.0
    1396   -0.067898       22.0
    1397   -0.221812       73.0
    1398   -0.767810      258.0
    1399   -0.161771       53.0
    1400   -0.322076      108.0
    1401   -0.373322      120.0
    1402   -0.592466      183.0
    1403   -0.165230       54.0
    1404   -0.393638      131.0
    1405   -0.443682      141.0
    1406   -0.139695       46.0
